id;local;endereco;bairro;zona;secoes
1;ANGLO PORTAL DO ENGENHO;AV. DONA MARIA ELISA, 352;VILA REZENDE;93;"350;374;397;559;564;"
2;COLÉGIO PIRACICABANO;RUA BOA MORTE, 1225;CENTRO;93;"14;15;16;17;143;146;157;202;259;284;332;365;398;"
3;EE. BARÃO DO RIO BRANCO;RUA IPIRANGA, 924;CENTRO;93;"18;19;20;21;22;185;201;236;274;340;"
4;EE. COMENDADOR LUCIANO GUIDOTTI;RUA ARMANDO CHIQUITO, 35;JARDIM PARQUE JUPIÁ;93;"164;167;179;197;240;278;331;368;402;553;"
5;EE. COMENDADOR MÁRIO DEDINI;RUA RICARDO PINTO CÉSAR, S/N;JARDIM ALGODOAL;93;"181;195;222;235;250;265;280;299;325;344;369;"
6;EE. DR. JORGE COURY;RUA JOAQUIM ANDRÉ, 326;CHACARA NAZARÉ;93;"51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;154;314;"
7;EE. MONSENHOR JERÔNYMO GALLO;AV. BARÃO DE VALENÇA, 518;VILA REZENDE;93;"103;104;105;106;107;108;109;110;111;112;155;169;192;290;"
8;EE. MORAIS BARROS;PRAÇA TIBIRIÇÁ, 600;CENTRO;93;"7;8;9;10;11;12;13;203;220;252;260;358;"
9;EE. PROFª ABIGAIL DE AZEVEDO GRILLO;AVENIDA JOÃO TEODORO, 1485;NHO QUIM;93;"113;114;115;116;117;118;119;120;121;141;145;147;178;315;"
10;EE. DR. PRUDENTE;PRAÇA CARLOS MACHADO BITTENCOURT;JARDIM EUROPA;93;"469;470;471;472;473;474;475;476;477;478;479;"
11;EE. DR. SAMUEL DE CASTRO NEVES;ESTRADA DO LIMOEIRO, 56;SANTANA;93;"491;492;493;494;"
12;EE. HONORATO FAUSTINO;RUA EDU CHAVES, 914;SÃO DIMAS;93;"411;412;413;414;415;416;417;418;419;420;421;"
13;EE. PROFª CATHARINA CASALE PADOVANI;RUA VIRGILIO DA SILVA FAGUNDES, 1054;SANTA TEREZINHA;93;"513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;"
14;EE. PROF ELIAS DE MELLO AYRES;RUA FERNANDO FEBELIANO DA COSTA, 429;SÃO DIMAS;93;"430;431;432;433;434;435;436;437;438;439;440;441;"
15;EE. PROFª FRANCISCA ELISA DA SILVA;RUA PROFESSOR ARMANDO BERGAMI, S/N;JARDIM MONUMENTO;93;"122;123;124;125;126;127;128;175;190;207;"
16;EE. PROF HÉLIO PENTEADO DE CASTRO;RUA IPEÚNA, SEM NÚMERO;PARQUE PIRACICABA;93;"442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;"
17;EE. PROF JOSÉ MARTINS DE TOLEDO;RUA CINCO, SEM NÚMERO;ARTEMIS;93;"480;481;482;483;484;485;486;487;488;489;490;552;"
18;EE. PROF JOSÉ ROMÃO;AV. MANOEL CONCEIÇÃO, 321;VILA REZENDE;93;"91;92;93;94;95;96;97;98;99;100;101;102;"
19;EE. PROFª MARIA DE LOURDES SILVEIRA COSENTINO;RUA ALTINO ARANTES, 203;JARDIM SÃO LUIZ;93;"529;530;531;532;533;534;535;536;537;538;539;540;541;542;"
20;EM. ANTONIO BOLDRINI;RUA JORGE ANÉFALOS, 350;PARQUE ORLANDA I;93;"555;563;"
21;EM. DIVA ARAÚJO DE LEMOS;RUA MARIA ESTENICO, 114;NHO QUIM;93;"388;401;"
22;EM. GERALDO BERNARDINO;RUA JOÃO DOMINGOS BANDORIA, 143;PARQUE RESIDENCIAL MONTE REY;93;"465;466;467;468;558;"
23;EM. JOÃO BATISTA NOGUEIRA;RUA NOSSA SENHORA DO CARMO N 298;SANTA TEREZINHA;93;"502;503;504;505;506;507;508;509;510;511;512;"
24;EM. JOÃO DO NASCIMENTO;AV. NEREU RAMOS, 456;SANTA TEREZINHA;93;"545;546;547;548;549;550;551;"
25;EM. JOSÉ ANTONIO DE SOUZA;RUA JORGE ANÉFALOS, 139;PARQUE ORLANDA I;93;"495;496;497;498;499;500;501;"
26;EM. NAIR LIBARDI;R. NICOLA EVANGELISTA NETO, 127;JARDIM BOA ESPERANÇA;93;"458;459;460;461;462;463;464;"
27;EM. PROF DECIO MIGLIORANZA;RUA JOÃO AMÂNCIO DE GODOY, 625;ARTEMIS;93;"557;562;"
28;EM. PROFª ILDA JENNY STOLF NOGUEIRA;ESTRADA DOS MARINS, 110;GLÉBAS CALIFÓRNIA;93;"208;243;277;310;319;357;382;407;"
29;EM. PROFª MARIA APARECIDA LORDELLO BELTRAME;RUA HERMES GREGOLIN, 512;PARQUE SÃO MATHEUS;93;"554;560;"
